MEDIO,FUENTE,PUBLICACIÓN,FIN CAMPO,TAMAÑO,PSOE,PP,Cs,UP,Vox,Otros /Blancos,MUESTRA,FECHA,FIABILIDAD,VALOR (1-5)
La Vanguardia,GAD3,2019-04-13,2019-04-11,,31.1,21.0,14.4,11.4,11.2,10.9,,4.0,2,3.0
La Sexta,Invymark,2019-04-12,2019-04-11,,27.1,20.8,16.4,13.2,12.7,9.8,,4.0,4,4.0
eldiario.es,Celeste-Tel,2019-04-12,2019-04-10,1100.0,27.3,23.9,15.9,13.1,7.8,12.0,3.0,4.0,2,3.0
El Confidencial,Imop insights,2019-04-11,2019-04-03,1407.0,31.0,19.4,16.0,13.2,9.8,10.6,3.0,2.0,2,2.33
ABC,GAD3,2019-04-11,2019-04-09,2000.0,30.9,21.3,13.5,12.0,11.2,11.1,4.0,4.0,3,3.66
Simple Lógica,Simple Lógica,2019-04-10,2019-04-05,1054.0,30.5,16.7,15.5,14.4,9.8,13.1,2.0,3.0,2,2.33
CIS,CIS,2019-04-09,2019-03-18,16184.0,30.2,17.2,13.6,13.9,11.9,13.2,5.0,1.0,2,2.66
El Confidencial,Imop insights,2019-04-08,2019-04-06,1440.0,31.5,20.0,15.5,12.9,9.3,10.8,3.0,3.0,2,2.66
ABC,GAD3,2019-04-08,2019-04-04,3960.0,31.1,20.9,14.9,11.5,9.8,11.8,5.0,3.0,2,3.33
La Razón,Nc Report,2019-04-08,2019-04-01,1000.0,26.9,24.0,16.1,12.3,9.4,11.3,2.0,1.0,1,1.33
El Periódico,GESOP,2019-04-08,2019-04-05,1000.0,29.8,21.0,14.5,12.0,10.6,12.1,2.0,2.0,2,2.0
Eldiario.es,Celeste-Tel,2019-04-04,2019-04-03,1100.0,27.2,23.3,15.7,12.2,8.7,12.9,2.0,5.0,2,3.0
El Confidencial,Imop insights,2019-04-04,2019-04-02,1431.0,30.0,20.8,14.8,13.9,9.6,10.9,3.0,3.0,2,2.66
La Sexta,Invymark,2019-04-01,2019-03-25,,25.9,20.1,17.5,13.0,12.9,10.6,,2.0,2,2.0
La Razón,Nc Report,2019-04-01,2019-03-25,1000.0,26.7,23.1,16.5,11.9,10.3,11.5,2.0,2.0,2,2.0
El Confidencial,Imop insights,2019-04-01,2019-03-30,1419.0,30.0,21.6,13.06,13.7,9.5,12.14,3.0,3.0,2,2.66
El Español,Sociométrica,2019-04-01,2019-03-29,1600.0,29.0,18.8,16.1,12.6,11.9,11.6,4.0,2.0,2,2.66
eldiario.es,Celeste-Tel,2019-03-30,2019-03-27,1100.0,27.0,22.9,16.7,12.1,9.1,12.2,3.0,2.0,2,2.33
OK Diario,Demoscopia y Servicios,2019-03-29,2019-03-27,1175.0,27.7,21.0,16.9,13.4,11.2,9.8,3.0,3.0,2,2.66
El Confidencial,Imop insights,2019-03-28,2019-03-26,1400.0,31.0,20.0,14.9,11.9,10.1,12.1,3.0,4.0,3,3.33
20 Minutos,Metroscopia,2019-03-28,2019-03-25,2722.0,28.7,19.0,16.3,14.0,11.7,10.3,5.0,3.0,4,4.0
El Confidencial,Imop insights,2019-03-25,2019-03-23,1399.0,30.5,19.5,14.4,12.4,11.0,12.2,3.0,4.0,2,3.0
ABC,GAD3,2019-03-25,2019-03-22,7500.0,30.9,21.9,13.1,11.3,11.5,11.3,5.0,3.0,2,3.33
La Razón,NC Report,2019-03-25,2019-03-18,1000.0,26.9,22.4,17.1,12.0,10.7,10.9,2.0,2.0,2,2.0
La Voz de Galicia,Sondaxe,2019-03-24,2019-03-20,1000.0,26.9,18.9,13.8,13.4,13.9,13.1,2.0,3.0,1,2.0
El País,40dB,2019-03-24,2019-03-19,1500.0,27.1,19.3,17.7,12.3,10.2,13.4,3.0,2.0,2,2.33
La Razón,NC Report,2019-03-18,2019-03-15,1000.0,26.0,23.2,17.8,14.8,10.3,7.9,2.0,3.0,2,2.33
Simple Lógica,Simple Lógica,2019-03-15,2019-03-13,1092.0,31.2,17.1,16.7,12.4,8.6,14.0,2.0,4.0,1,2.33
eldiario.es,Celeste-Tel,2019-03-12,2019-03-11,1100.0,25.4,22.8,18.1,14.3,9.6,9.8,2.0,4.0,2,2.66
ABC,GAD3,2019-03-11,,,30.6,22.1,13.2,11.8,12.1,10.2,,,2,2.0
El Español,Sociométrica,2019-03-11,2019-03-08,1600.0,27.6,17.5,17.8,14.1,12.1,10.9,4.0,3.0,2,3.0
La Sexta,Invymark,2019-03-10,2019-03-08,,25.2,20.4,20.3,13.2,11.5,9.4,,4.0,2,3.0
ABC,GAD3,2019-02-25,2019-02-22,800.0,28.9,23.2,15.7,11.5,10.8,9.9,1.0,3.0,2,2.0
La Voz de Galicia,Sondaxe,2019-02-24,2019-02-21,1000.0,28.2,19.3,13.5,14.2,14.2,10.6,2.0,3.0,2,2.33
El Mundo,Sigma Dos,2019-02-24,2019-02-22,1200.0,27.3,19.1,16.0,14.4,13.3,9.9,2.0,4.0,3,3.0
La Sexta,Invymark,2019-02-22,2019-02-22,,24.3,21.0,20.2,13.9,11.3,9.3,,5.0,4,4.5
Henneo,Metroscopia,2019-02-18,2019-02-13,1995.0,27.6,20.5,15.4,13.8,12.7,10.0,4.0,2.0,2,2.66
